rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
488,Lele Pons,17900000,-2147483648,Comedy,Lele Pons,185,United States,US,Entertainment,1264.0,125.0,121.0,18548000.0,4600,74200,55600,890300,0,2015,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
489,Demi Lovato,17900000,-2147483648,Music,Demi Lovato,314,United States,US,Music,858.0,125.0,106.0,29182000.0,7300,116700,87500,1400000,0,2008,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
490,Like Nastya VNM,17900000,-2147483648,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,455.0,1.0,121.0,84467000.0,21100,337900,253400,4100000,100000,2019,Nov,22.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,0.0,0.0,Neutral,6
491,Jason Derulo,17900000,-2147483648,Music,Jason Derulo,830,United States,US,Music,446.0,124.0,105.0,447891000.0,112000,1800000,1300000,21500000,400000,2008,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
492,MGC Playhouse,17900000,-2147483648,Shows,MGC Playhouse,1426,United States,US,Education,187.0,125.0,27.0,102621000.0,25700,410500,307900,4900000,100000,2009,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
493,Zuni and Family,17900000,-2147483648,People & Blogs,zuni and family,2,Unknown,,People,4057766.0,,7733.0,4.0,0,0,0,0,0,2020,Jul,15.0,,,,,,,0.0,0.0,Neutral,5
494,Priyal Kukreja,17800000,-2147483648,People & Blogs,Priyal Kukreja,772,India,IN,People,378.0,83.0,29.0,431390000.0,107800,1700000,1300000,20700000,900000,2021,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,4
495,MSA previously My Story Animated,17800000,-2147483648,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,3976090.0,5208.0,4978.0,20708.0,5,83,62,994,2960,2021,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,-0.16666666666666666,0.16666666666666666,Negative,4
496,ýýýýýýýýý KIMPRO,17700000,-2147483648,Unknown,ýýýýýýýýý KIMPRO,1646,South Korea,KR,People,125.0,9.0,26.0,3404000000.0,850900,13600000,10200000,163400000,3200000,2017,Nov,11.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,8
497,Jane ASMR ï¿½ï¿½,17700000,-2147483648,Unknown,Jane ASMR ï¿½ï¿½,1888,South Korea,KR,People,762.0,11.0,30.0,102803000.0,0,0,0,0,0,2012,Nov,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,13
498,ArianaGrandeVevo,17700000,-2147483648,Music,ArianaGrandeVevo,178,United States,US,Music,122.0,127.0,108.0,97422000.0,24400,389700,292300,4700000,0,2010,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
499,jaanvi patel,17700000,-2147483648,People & Blogs,jaanvi patel,512,India,IN,People,671.0,84.0,30.0,346753000.0,86700,1400000,1000000,16600000,900000,2018,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,7
500,tanboy kun,17700000,-2147483648,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,2169.0,17.0,122.0,48174000.0,12000,192700,144500,2300000,100000,2016,Oct,27.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
501,Lil Pump,17700000,-2147483648,Music,Lil Pump,60,Unknown,,Music,1785.0,,108.0,9243000.0,0,0,0,0,0,2015,Oct,15.0,,,,,,,0.0,0.0,Neutral,10
502,Porta dos Fundos,17700000,-2147483648,Entertainment,Porta dos Fundos,2240,Brazil,BR,Entertainment,705.0,27.0,123.0,35337000.0,8800,141300,106000,1700000,0,2012,Mar,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
503,News 24,17700000,-2147483648,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,880.0,24.0,112.0,370779000.0,92700,1500000,1100000,17800000,230000,2006,Feb,5.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,19
504,Les' Copaque Production,17700000,-2147483648,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,531.0,1.0,123.0,117727000.0,29400,470900,353200,5700000,200000,2009,Nov,9.0,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,0.0,0.0,Neutral,16
505,El Payaso Plim Plim,17700000,-2147483648,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162.0,10.0,107.0,640030000.0,160000,2600000,1900000,30700000,600000,2013,Oct,18.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,12
506,zbing z.,17600000,-2147483648,Gaming,zbing z.,3151,Thailand,TH,Games,511.0,7.0,36.0,55127000.0,13800,220500,165400,2600000,0,2014,Mar,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,11
507,MissaSinfonia,17600000,-2147483648,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,4139.0,17.0,25.0,27445000.0,6900,109800,82300,1300000,100000,2011,Jan,5.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,14
508,ýýýýýýýýý Liziqi,17600000,-2147483648,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,2917.0,1.0,16.0,22354000.0,5600,89400,67100,1100000,100000,2017,Aug,22.0,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397,0.0,0.0,Neutral,8
509,The Game Theorists,17600000,-2147483648,Gaming,TheGameTheorists,0,Australia,AU,Unknown,3612215.0,6095.0,,,0,0,0,0,0,2020,,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,5
510,DeGoBooM,17600000,-2147483648,Gaming,DeGoBooM,4702,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100,400900,300600,4800000,500000,2014,Feb,1.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,0.0,0.0,Neutral,11
511,JFlaMusic,17600000,-2147483648,Music,JFlaMusic,326,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800,44400,33300,532700,0,2011,Aug,22.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,14
512,FactTechz,17500000,-2147483648,Entertainment,FactTechz,709,India,IN,Entertainment,4243.0,86.0,124.0,21056000.0,5300,84200,63200,1000000,0,2016,Jul,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
513,News18 India,17500000,-2147483648,News & Politics,News18 India,182742,India,IN,News,770.0,85.0,10.0,394106000.0,98500,1600000,1200000,18900000,700000,2007,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
514,Fun For Kids TV - Hindi Rhymes,17500000,-2147483648,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500,439400,329500,5300000,300000,2017,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.3,0.2,Positive,8
515,IGN,17500000,-2147483648,Gaming,IGN,156215,United States,US,Games,189.0,129.0,37.0,98342000.0,24600,393400,295000,4700000,0,2006,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
516,Aphmau,17400000,-2147483648,Gaming,Aphmau,4411,United States,US,Games,152.0,129.0,37.0,439870000.0,110000,1800000,1300000,21100000,400000,2012,Aug,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,-2147483648,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000,944000,708000,11300000,200000,2014,Feb,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,11
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,-2147483648,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300,452000,339000,5400000,0,2013,Sep,27.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,0.0,0.0,Neutral,12
519,Koray Zeynep,17400000,-2147483648,People & Blogs,Koray Zeynep,2078,Unknown,,People,173.0,,31.0,426389000.0,106600,1700000,1300000,20500000,400000,2016,Jul,8.0,,,,,,,0.0,0.0,Neutral,9
520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600,185900,139500,2200000,100000,2005,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
521,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,13315.0,87.0,125.0,837850.0,209,3400,2500,40200,0,2016,Sep,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
522,Taarak Mehta Ka Ooltah Chashmah,17300000,-2147483648,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000,1300000,995800,15900000,300000,2014,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
523,HowToBasic,17300000,-2147483648,Howto & Style,HowToBasic,582,Australia,AU,Howto,2146.0,6.0,17.0,15525000.0,3900,62100,46600,745200,0,2011,Dec,8.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,14
524,PopularMMOs,17200000,-2147483648,Gaming,PopularMMOs,4685,Unknown,,Games,240.0,,38.0,15296000.0,3800,61200,45900,734200,100000,2012,Apr,17.0,,,,,,,0.0,0.0,Neutral,13
525,Marques Brownlee,17200000,-2147483648,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100,209300,157000,2500000,100000,2008,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
526,Anitta,17200000,-2147483648,Music,Anitta,138,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200,290700,218100,3500000,0,2011,Nov,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,14
527,Jason Vlogs,17200000,-2147483648,Education,Jason Oo,83,Australia,AU,People,4031958.0,3450.0,7408.0,25.0,0,0,0,1,0,2014,Sep,11.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,11
528,El Reino a Jugar,17200000,-2147483648,Education,El Reino a Jugar,1007,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900,334800,251100,4000000,100000,2015,Mar,3.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,10
529,Willyrex,17200000,-2147483648,Gaming,Willyrex,7550,Spain,ES,Games,1359.0,9.0,38.0,15405000.0,3900,61600,46200,739500,0,2009,Aug,9.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,16
530,TheBrianMaps,17100000,-2147483648,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300,148700,111500,1800000,100000,2012,Jun,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,13
531,TRANS TV Official,17100000,-2147483648,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500,183200,137400,2200000,100000,2014,Sep,2.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,11
532,Liza Koshy,17100000,-2147483648,Comedy,Liza Koshy,142,United States,US,Entertainment,4443.0,132.0,127.0,1761000.0,440,7000,5300,84500,0,2013,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
533,Queen Official,17000000,-2147483648,Music,Queen Official,1015,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400,375100,281300,4500000,100000,2008,Jul,7.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,17
534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900,30500,22900,366100,100000,2013,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
535,Gaby and Alex,17000000,-2147483648,Entertainment,gabyandalex,1,Unknown,,People,4057752.0,,7732.0,,0,0,0,0,0,2008,Aug,21.0,,,,,,,0.0,0.0,Neutral,17
536,LuisFonsiVEVO,17000000,-2147483648,Music,LuisFonsiVEVO,97,United States,US,Music,241.0,133.0,112.0,49817000.0,12500,199300,149500,2400000,0,2009,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
537,Pop Chartbusters,16900000,-2147483648,Music,Pop Chartbusters,2235,India,IN,Music,574.0,90.0,113.0,72911000.0,18200,291600,218700,3500000,200000,2011,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
538,Guava Juice,16900000,-2147483648,Gaming,Guava Juice,1910,United States,US,Entertainment,527.0,134.0,129.0,10889000.0,2700,43600,32700,522600,0,2006,Jul,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
539,EeOneGuy,16900000,-2147483648,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039.0,134.0,129.0,1635000.0,409,6500,4900,78500,0,2013,Mar,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
540,VICE,16900000,-2147483648,Entertainment,VICE,3900,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100,145400,109100,1700000,100000,2005,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
541,Aayu and Pihu Show,16900000,-2147483648,Comedy,Aayu and Pihu Show,441,India,IN,People,510.0,90.0,34.0,89782000.0,22400,359100,269300,4300000,0,2017,May,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
542,Danny Fitt,16900000,-2147483648,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800,1100000,825800,13200000,700000,2016,Dec,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
543,Bispo Bruno Leonardo,16900000,-2147483648,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400,598200,448600,7200000,400000,2016,Apr,10.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,9
544,DeToxoMoroxo,16800000,-2147483648,Entertainment,de toxomoroxo,1,Unknown,,Music,4056488.0,,5767.0,,0,0,0,0,0,2016,Apr,30.0,,,,,,,0.0,0.0,Neutral,9
545,Doggy Doggy Cartoons,16800000,-2147483648,Entertainment,Doggy Doggy Cartoons,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,0,2018,Nov,11.0,,,,,,,0.0,0.0,Neutral,7
546,deepesh zo,16800000,-2147483648,People & Blogs,deepesh zo,41,Unknown,,People,4038822.0,,7611.0,1.0,0,0,0,0,1,2021,Sep,24.0,,,,,,,0.0,0.0,Neutral,4
547,Like Nastya IDN,16800000,-2147483648,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700,171300,128500,2100000,100000,2019,Nov,22.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,6
548,Gato Galactico | GALï¿½ï¿,16800000,-2147483648,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000,176500,132400,2100000,100000,2013,Apr,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
549,Salman Noman,16700000,-2147483648,Entertainment,salman Noman,3,Unknown,,Unknown,4057674.0,,,7.0,0,0,0,0,10,2022,May,14.0,,,,,,,0.0,0.0,Neutral,3
550,CoryxKenshin,16700000,-2147483648,Gaming,CoryxKenshin,1693,United States,US,Games,814.0,135.0,39.0,105114000.0,26300,420500,315300,5000000,200000,2009,Apr,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,-2147483648,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400,182800,137100,2200000,100000,2012,Jul,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
552,Travis Scott,16700000,-2147483648,Music,Travis Scott,13,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9,150,113,1800,0,2010,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
553,Tu COSMOPOLIS,16700000,-2147483648,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000,64600,48400,774700,0,2014,Aug,28.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,11
554,Ivana Alawi,16600000,1318442641,Unknown,Ivana Alawi,180,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800,60300,45200,723800,100000,2018,Jun,1.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,7
555,Werever2morro,16600000,-2147483648,Entertainment,werever2morro,0,Mexico,MX,Games,4057944.0,4248.0,7462.0,,0,0,0,0,0,2010,Dec,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,15
556,IDEAS EN 5 MINUTOS,16600000,-2147483648,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,Unknown,3108857.0,2753.0,,65470.0,16,262,196,3100,0,2017,Apr,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,8
557,NMF News,16600000,-2147483648,News & Politics,NMF News,112261,India,IN,News,749.0,91.0,12.0,59201000.0,14800,236800,177600,2800000,100000,2013,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
558,SriBalajiMovies,16600000,-2147483648,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500,616200,462100,7400000,200000,2011,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
559,Lahari Music - TSeries,16600000,-2147483648,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300,356000,267000,4300000,100000,2011,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
560,Younes Zarou,16600000,-2147483648,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300,2500000,1900000,29600000,900000,2021,May,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,0.0,0.0,Neutral,4
561,Jordan Matter,16600000,-2147483648,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800,796100,597100,9600000,300000,2006,Dec,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,-2147483648,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500,87800,65900,1100000,200000,2014,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
563,FailArmy,16500000,-2147483648,Comedy,FailArmy,438,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200,451900,339000,5400000,100000,2011,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
564,BBC News Hindi,16500000,-2147483648,News & Politics,BBC News Hindi,21243,India,IN,News,821.0,92.0,13.0,131202000.0,32800,524800,393600,6300000,300000,2009,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
565,FunFun Toy Doll TV,16500000,-2147483648,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100,97500,73100,1200000,0,2016,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
566,Sandra Cires Art,16400000,-2147483648,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500,72100,54100,865300,0,2011,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
567,Kaykai Salaider,16400000,-2147483648,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300,37400,28000,448400,0,2011,Jan,24.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,14
568,UFC - Ultimate Fighting Championship,16400000,-2147483648,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300,532800,399600,6400000,100000,2006,Mar,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,1.0,Neutral,19
569,Ch7HD,16400000,-2147483648,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900,351000,263300,4200000,100000,2010,May,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,15
570,RCTI - LAYAR DRAMA INDONESIA,16400000,-2147483648,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,Unknown,,People,4057943.0,,7724.0,,0,0,0,0,0,2020,Oct,19.0,,,,,,,0.0,0.0,Neutral,5
571,Alfredo Larin,16400000,-2147483648,Entertainment,Alfredo Larin,1,Unknown,,Entertainment,4057780.0,,6788.0,1.0,0,0,0,0,0,2015,Nov,23.0,,,,,,,0.0,0.0,Neutral,10
572,GMMTV OFFICIALï¿½ï¿½,16400000,-2147483648,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300,725500,544100,8700000,200000,2010,Sep,13.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,15
573,Matt Stonie,16300000,-2147483648,Entertainment,MattStonie,54,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7,119,89,1400,0,2010,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
574,Boyce Avenue,16300000,-2147483648,Music,Boyce Avenue,490,United States,US,Music,913.0,139.0,117.0,28787000.0,7200,115100,86400,1400000,0,2007,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
575,Camila Cabello,16300000,-2147483648,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700,170800,128100,2000000,100000,2015,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
576,Little Mix,16300000,-2147483648,Music,Little Mix,278,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700,154400,115800,1900000,0,2011,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,-0.1875,0.5,Negative,14
577,SAM SMITH,16300000,-2147483648,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400,343100,257300,4100000,0,2012,Sep,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,13
578,Pitbull,16300000,-2147483648,Music,Pitbull,352,United States,US,Music,308.0,139.0,117.0,88004000.0,22000,352000,264000,4200000,0,2006,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
579,Bollywood Classics,16300000,-2147483648,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900,605900,454400,7300000,300000,2011,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500,71800,53800,861300,200000,2013,Oct,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
581,W2S,16300000,-2147483648,Gaming,W2S,652,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770,12300,9200,147800,0,2012,Jul,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,13
582,Jennifer Lopez,16200000,-2147483648,Music,Jennifer Lopez,258,United States,US,Music,426.0,140.0,118.0,63441000.0,15900,253800,190300,3000000,0,2005,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
583,Kids Play,16200000,-2147483648,Entertainment,Kids Play,593,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500,103600,77700,1200000,0,2018,May,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
584,T3ddy,16200000,-2147483648,Comedy,T3ddy,1930,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300,132100,99000,1600000,100000,2012,Jan,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
585,JJ Olatunji,16200000,-2147483648,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000,111200,83400,1300000,100000,2011,Jan,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,14
586,POPS Kids,16200000,-2147483648,Music,POPS Kids,3943,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200,1000000,770200,12300000,200000,2014,Jan,14.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,0.0,0.0,Neutral,11
